0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.227978	0.047142	0.196036	0.147951	0.029831	0.125280	0.115535	0.022482	0.087765
2	0.223933	0.045527	0.192718	0.148801	0.031501	0.127417	0.113791	0.022287	0.094025
3	0.225374	0.044516	0.192142	0.151161	0.033369	0.128158	0.109332	0.020923	0.095025
4	0.228861	0.043563	0.191552	0.152641	0.035361	0.128635	0.104166	0.019630	0.095591
5	0.231458	0.042647	0.191391	0.154582	0.037897	0.128475	0.098925	0.018399	0.096226
6	0.234965	0.042012	0.191526	0.155696	0.040332	0.128671	0.094081	0.016959	0.095758
7	0.237651	0.041173	0.191385	0.157287	0.042989	0.128049	0.089472	0.015744	0.096250
8	0.240809	0.040152	0.191759	0.159110	0.045559	0.126800	0.085115	0.014436	0.096260
9	0.243806	0.039634	0.191126	0.161372	0.048421	0.125785	0.080989	0.013444	0.095423
10	0.247092	0.038522	0.191345	0.161874	0.051215	0.125314	0.076923	0.012274	0.095441
11	0.250006	0.037618	0.191232	0.163482	0.054017	0.123672	0.073459	0.011451	0.095063
12	0.253313	0.036493	0.191155	0.164097	0.056992	0.122273	0.069810	0.010479	0.095388
13	0.255631	0.035600	0.191023	0.165632	0.059647	0.121483	0.066537	0.009568	0.094879
14	0.258333	0.034595	0.190156	0.166591	0.062979	0.120810	0.063140	0.008869	0.094527
15	0.261267	0.033492	0.190107	0.167026	0.066128	0.119407	0.060126	0.008141	0.094306
16	0.263615	0.032372	0.189391	0.168119	0.069814	0.118081	0.056652	0.007742	0.094214
17	0.265858	0.031534	0.189177	0.168529	0.073310	0.116793	0.053955	0.007167	0.093677
18	0.268138	0.030403	0.188812	0.168719	0.076753	0.115933	0.051297	0.006637	0.093308
19	0.270584	0.029526	0.188263	0.169384	0.080409	0.114625	0.048346	0.006028	0.092835
20	0.272552	0.028433	0.187511	0.169711	0.084324	0.113140	0.046383	0.005536	0.092410
21	0.274567	0.027496	0.186356	0.170177	0.087807	0.112080	0.044091	0.005212	0.092214
22	0.276272	0.026652	0.186173	0.170093	0.091512	0.111450	0.041366	0.004756	0.091726
23	0.278320	0.025592	0.185336	0.170142	0.095473	0.110100	0.039065	0.004430	0.091542
24	0.280612	0.024802	0.183797	0.170515	0.099550	0.108673	0.036913	0.004154	0.090984
25	0.281383	0.024051	0.182828	0.171125	0.103276	0.107408	0.035002	0.003941	0.090986
26	0.282846	0.023210	0.182025	0.171252	0.107457	0.106254	0.033295	0.003611	0.090050
27	0.283816	0.022199	0.180954	0.171588	0.111450	0.105046	0.031562	0.003348	0.090037
28	0.284634	0.021475	0.179906	0.171469	0.115782	0.104321	0.030108	0.003078	0.089227
29	0.285319	0.020702	0.178472	0.171557	0.120803	0.103374	0.028416	0.002776	0.088581
30	0.286258	0.020036	0.177332	0.171268	0.125246	0.102417	0.026788	0.002611	0.088044
31	0.286719	0.019224	0.175284	0.171766	0.130147	0.101358	0.025519	0.002427	0.087556
32	0.286867	0.018561	0.173713	0.171752	0.135561	0.099954	0.024245	0.002201	0.087146
33	0.287206	0.017810	0.172078	0.171868	0.140447	0.099213	0.022744	0.002038	0.086596
