0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.238423	0.048997	0.205819	0.138255	0.028325	0.119886	0.112061	0.021663	0.086571
2	0.244363	0.049568	0.209439	0.132241	0.028668	0.115126	0.107201	0.020815	0.092579
3	0.256479	0.051048	0.213424	0.126784	0.028864	0.108880	0.099910	0.019270	0.095341
4	0.269293	0.052491	0.217399	0.121648	0.029440	0.102366	0.092556	0.017723	0.097084
5	0.282202	0.053769	0.220537	0.116867	0.029933	0.095221	0.085940	0.016236	0.099295
6	0.295328	0.054734	0.223037	0.112375	0.030612	0.088682	0.079480	0.014829	0.100923
7	0.308627	0.055316	0.224514	0.107558	0.031377	0.082942	0.073898	0.013438	0.102330
8	0.321495	0.056355	0.225511	0.102859	0.032055	0.077181	0.068185	0.012561	0.103798
9	0.333692	0.057146	0.225356	0.098660	0.033009	0.072078	0.063460	0.011375	0.105224
10	0.346177	0.057559	0.226207	0.093872	0.033667	0.066685	0.058697	0.010273	0.106863
11	0.358510	0.057538	0.225559	0.089378	0.034810	0.061830	0.054466	0.009592	0.108317
12	0.370306	0.057740	0.225423	0.085357	0.035361	0.057271	0.050321	0.008645	0.109576
13	0.381802	0.057681	0.224404	0.081246	0.036213	0.052943	0.047161	0.007983	0.110567
14	0.392400	0.058104	0.223693	0.077436	0.037029	0.049287	0.043598	0.007410	0.111043
15	0.402566	0.058135	0.222385	0.073620	0.038140	0.045899	0.040502	0.006862	0.111891
16	0.413523	0.058512	0.221073	0.069577	0.039266	0.042354	0.036990	0.006283	0.112422
17	0.423343	0.058235	0.219977	0.065937	0.040381	0.039162	0.034529	0.005830	0.112606
18	0.432287	0.058161	0.217779	0.062622	0.041408	0.036355	0.032164	0.005417	0.113807
19	0.440922	0.057830	0.216262	0.059789	0.042488	0.033434	0.029790	0.004944	0.114541
20	0.449189	0.058164	0.214117	0.056728	0.043509	0.031109	0.027729	0.004606	0.114849
21	0.457520	0.057962	0.212087	0.053726	0.044784	0.028698	0.025651	0.004356	0.115216
