0	0.100126	0.099652	0.100000
10	0.062049	0.099055	0.100000
20	0.046680	0.098057	0.100000
30	0.037326	0.097485	0.100000
40	0.031422	0.097216	0.100000
50	0.029195	0.097450	0.100000
60	0.028867	0.098348	0.100000
70	0.030047	0.098984	0.100000
80	0.033017	0.100727	0.100000
90	0.036763	0.103432	0.100000
100	0.041684	0.107151	0.100000
110	0.047541	0.111148	0.100000
120	0.053920	0.115440	0.100000
130	0.061597	0.120677	0.100000
140	0.069833	0.127201	0.100000
150	0.078889	0.134800	0.100000
160	0.089242	0.143515	0.100000
170	0.099483	0.151697	0.100000
180	0.110831	0.161038	0.100000
190	0.123078	0.171025	0.100000
200	0.135761	0.181866	0.100000
210	0.149488	0.194169	0.100000
220	0.163096	0.205543	0.100000
230	0.177594	0.217803	0.100000
240	0.193032	0.231329	0.100000
250	0.208447	0.245030	0.100000
260	0.224248	0.258874	0.100000
270	0.241217	0.273849	0.100000
280	0.258573	0.289213	0.100000
290	0.275732	0.304957	0.100000
300	0.293159	0.320781	0.100000
310	0.311325	0.337391	0.100000
320	0.329155	0.353508	0.100000
330	0.347511	0.370312	0.100000
340	0.365904	0.387636	0.100000
350	0.384554	0.405304	0.100000
360	0.403076	0.422435	0.100000
370	0.422035	0.440049	0.100000
380	0.440600	0.457502	0.100000
390	0.459819	0.475438	0.100000
400	0.478442	0.493080	0.100000
410	0.497577	0.511243	0.100000
420	0.515993	0.528974	0.100000
430	0.534271	0.546468	0.100000
440	0.552573	0.563751	0.100000
450	0.570300	0.580941	0.100000
460	0.587562	0.597501	0.100000
470	0.605097	0.614118	0.100000
480	0.622505	0.631006	0.100000
490	0.639608	0.647475	0.100000
500	0.655885	0.663148	0.100000
510	0.672298	0.679087	0.100000
520	0.688194	0.694425	0.100000
530	0.703735	0.709512	0.100000
540	0.718458	0.723661	0.100000
550	0.733437	0.738070	0.100000
560	0.747376	0.751548	0.100000
570	0.760940	0.764576	0.100000
580	0.774830	0.778198	0.100000
590	0.787514	0.790486	0.100000
600	0.800166	0.802822	0.100000
610	0.812006	0.814452	0.100000
620	0.823552	0.825701	0.100000
