0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.227363	0.046805	0.197156	0.135566	0.027935	0.117930	0.126783	0.024723	0.095739
2	0.223035	0.045961	0.192452	0.126218	0.026943	0.111083	0.135628	0.026553	0.112127
3	0.225965	0.045911	0.190061	0.117939	0.026328	0.103575	0.140358	0.027278	0.122585
4	0.228919	0.046092	0.188019	0.111227	0.025866	0.096171	0.142989	0.027853	0.132864
5	0.233043	0.046168	0.185068	0.105323	0.025503	0.088768	0.145729	0.028000	0.142398
6	0.237011	0.046256	0.181950	0.099236	0.025377	0.081700	0.148317	0.028193	0.151960
7	0.241024	0.046236	0.179353	0.093436	0.025033	0.075148	0.149704	0.028383	0.161683
8	0.245625	0.046364	0.176448	0.088153	0.024809	0.068812	0.150782	0.028183	0.170824
9	0.250601	0.046486	0.172800	0.082673	0.024523	0.063086	0.151928	0.028392	0.179511
10	0.254423	0.046881	0.169040	0.077992	0.024374	0.057699	0.152448	0.028233	0.188910
11	0.258606	0.046957	0.164208	0.074222	0.024264	0.052706	0.152955	0.028004	0.198078
12	0.262655	0.047178	0.160532	0.069738	0.024044	0.047922	0.153157	0.027857	0.206917
13	0.266629	0.047149	0.156716	0.066069	0.024290	0.043656	0.152664	0.027559	0.215268
14	0.269768	0.047533	0.153158	0.062807	0.024406	0.039693	0.152136	0.027319	0.223180
15	0.273982	0.047876	0.148748	0.059294	0.024351	0.036111	0.150731	0.026944	0.231963
16	0.277984	0.048109	0.144647	0.056207	0.024270	0.032657	0.149425	0.026503	0.240198
17	0.281410	0.048347	0.139976	0.052858	0.024082	0.029826	0.148791	0.026385	0.248325
18	0.284929	0.048384	0.135556	0.050013	0.024195	0.027340	0.147846	0.026032	0.255705
19	0.288192	0.048553	0.131331	0.047032	0.024477	0.025062	0.146483	0.025628	0.263242
20	0.291357	0.048749	0.126799	0.044606	0.024590	0.022656	0.145376	0.025336	0.270531
21	0.294532	0.049159	0.122489	0.042202	0.024567	0.020513	0.143485	0.024930	0.278123
22	0.297484	0.049033	0.118648	0.039702	0.024767	0.018677	0.142059	0.024799	0.284831
23	0.301040	0.049278	0.114248	0.037412	0.024749	0.016897	0.140109	0.024394	0.291873
24	0.303697	0.049447	0.110558	0.035403	0.024903	0.015318	0.137689	0.023971	0.299014
25	0.305958	0.049720	0.106937	0.033462	0.025037	0.013808	0.135993	0.023837	0.305248
26	0.308921	0.049752	0.103072	0.031478	0.025151	0.012497	0.133988	0.023117	0.312024
27	0.311720	0.050124	0.099566	0.029974	0.025299	0.011443	0.131608	0.022745	0.317521
28	0.314088	0.050319	0.095652	0.028441	0.025574	0.010425	0.129828	0.022426	0.323247
29	0.316246	0.050303	0.092031	0.026471	0.025965	0.009330	0.128061	0.021990	0.329603
30	0.317971	0.050254	0.088474	0.024960	0.025924	0.008481	0.126072	0.021814	0.336050
31	0.319837	0.050090	0.085634	0.023599	0.026192	0.007704	0.123816	0.021207	0.341921
32	0.321310	0.049814	0.081996	0.022361	0.026410	0.007045	0.122062	0.020950	0.348052
33	0.322474	0.049699	0.079059	0.021292	0.026576	0.006442	0.119949	0.020723	0.353786
34	0.324341	0.049779	0.075804	0.020079	0.026964	0.005954	0.117650	0.020295	0.359134
35	0.325632	0.050073	0.072531	0.019043	0.026789	0.005510	0.115567	0.019910	0.364945
36	0.327412	0.049859	0.069704	0.018076	0.027045	0.005052	0.113510	0.019520	0.369822
37	0.328517	0.049677	0.067198	0.016982	0.027188	0.004576	0.111968	0.018886	0.375008
38	0.329480	0.049550	0.064384	0.016007	0.027369	0.004116	0.109980	0.018651	0.380463
39	0.330586	0.049338	0.061696	0.015116	0.027183	0.003697	0.108204	0.018145	0.386035
40	0.331354	0.049286	0.058900	0.014330	0.027363	0.003410	0.106306	0.017782	0.391269
41	0.331743	0.049258	0.056333	0.013728	0.027423	0.003083	0.104569	0.017328	0.396535
42	0.332677	0.048852	0.054085	0.012898	0.027486	0.002796	0.102788	0.017092	0.401326
43	0.333404	0.048787	0.051723	0.012351	0.027602	0.002475	0.100676	0.016758	0.406224
44	0.334214	0.048804	0.049590	0.011562	0.027855	0.002223	0.098281	0.016700	0.410771
45	0.334856	0.048770	0.047373	0.010892	0.027984	0.002019	0.096211	0.016316	0.415579
46	0.335786	0.048565	0.045287	0.010117	0.028164	0.001825	0.094469	0.016051	0.419736
47	0.336215	0.048060	0.043530	0.009469	0.028291	0.001669	0.093365	0.015804	0.423597
48	0.336528	0.048068	0.041515	0.008949	0.028489	0.001451	0.091290	0.015620	0.428090
49	0.336365	0.047904	0.039534	0.008567	0.028815	0.001335	0.089646	0.015182	0.432652
50	0.336697	0.047686	0.037848	0.008153	0.028768	0.001185	0.087847	0.014822	0.436994
51	0.336915	0.047510	0.036187	0.007565	0.028903	0.001043	0.086288	0.014568	0.441021
52	0.336396	0.047295	0.034654	0.007239	0.029127	0.000954	0.084372	0.014257	0.445706
53	0.336604	0.046932	0.032890	0.006738	0.029303	0.000858	0.083050	0.014013	0.449612
54	0.337189	0.046556	0.031421	0.006344	0.029289	0.000859	0.081200	0.013632	0.453510
55	0.336734	0.046417	0.030048	0.005979	0.029447	0.000775	0.079508	0.013395	0.457697
56	0.336752	0.045800	0.028317	0.005731	0.029582	0.000750	0.078083	0.013140	0.461845
57	0.335903	0.045585	0.027084	0.005256	0.029625	0.000676	0.077058	0.012851	0.465962
58	0.335182	0.045259	0.025938	0.005024	0.029625	0.000638	0.075826	0.012589	0.469919
59	0.334383	0.044750	0.024601	0.004741	0.029979	0.000610	0.074265	0.012366	0.474305
60	0.334745	0.044527	0.023594	0.004507	0.030275	0.000582	0.072736	0.012171	0.476863
61	0.333860	0.044189	0.022646	0.004234	0.030578	0.000552	0.071462	0.011849	0.480630
62	0.333019	0.043971	0.021624	0.004018	0.030551	0.000496	0.070387	0.011483	0.484451
63	0.331615	0.043545	0.020634	0.003833	0.030850	0.000438	0.069386	0.011263	0.488436
64	0.330689	0.043105	0.019821	0.003512	0.030990	0.000404	0.067948	0.011128	0.492403
65	0.329661	0.042861	0.018923	0.003305	0.031223	0.000387	0.066650	0.010856	0.496134
66	0.328236	0.042539	0.017888	0.003223	0.031447	0.000336	0.065587	0.010751	0.499993
67	0.326791	0.042256	0.017126	0.003142	0.031691	0.000306	0.064744	0.010569	0.503375
68	0.325707	0.041657	0.016313	0.002963	0.031960	0.000300	0.063871	0.010410	0.506819
69	0.324064	0.041297	0.015519	0.002784	0.031799	0.000282	0.063038	0.010126	0.511091
70	0.323004	0.040977	0.014845	0.002628	0.031882	0.000242	0.062006	0.009894	0.514522
71	0.321606	0.040462	0.014440	0.002512	0.032072	0.000239	0.061323	0.009720	0.517626
72	0.319875	0.040311	0.013811	0.002346	0.032112	0.000206	0.059965	0.009609	0.521765
73	0.318215	0.040167	0.013238	0.002284	0.032043	0.000181	0.059124	0.009401	0.525347
74	0.317311	0.039811	0.012566	0.002117	0.031873	0.000194	0.058189	0.009110	0.528829
75	0.315703	0.039476	0.011929	0.001995	0.032233	0.000167	0.057222	0.008988	0.532287
76	0.314071	0.039197	0.011476	0.001959	0.032306	0.000131	0.056632	0.008861	0.535367
77	0.312553	0.039025	0.011040	0.001846	0.032554	0.000130	0.055983	0.008649	0.538220
78	0.311039	0.038908	0.010476	0.001750	0.032201	0.000131	0.055102	0.008419	0.541974
79	0.309343	0.038516	0.010148	0.001662	0.032117	0.000114	0.054351	0.008382	0.545367
80	0.307423	0.038347	0.009658	0.001561	0.032054	0.000099	0.053500	0.008244	0.549114
81	0.305235	0.038093	0.009112	0.001487	0.032330	0.000078	0.052924	0.008039	0.552702
82	0.303290	0.037648	0.008778	0.001407	0.032547	0.000068	0.052105	0.007880	0.556277
83	0.301201	0.037136	0.008413	0.001361	0.032642	0.000059	0.051434	0.007724	0.560030
84	0.299546	0.036766	0.008129	0.001224	0.032693	0.000053	0.050559	0.007531	0.563499
85	0.297824	0.036465	0.007789	0.001140	0.032789	0.000049	0.049697	0.007468	0.566779
86	0.296127	0.035881	0.007344	0.001072	0.032565	0.000047	0.048695	0.007236	0.571033
87	0.294742	0.035571	0.006973	0.001058	0.032733	0.000048	0.048051	0.007146	0.573678
88	0.292401	0.035354	0.006725	0.000976	0.032880	0.000027	0.047497	0.007074	0.577066
89	0.290849	0.034892	0.006407	0.000867	0.032763	0.000026	0.046872	0.006890	0.580434
90	0.288661	0.034765	0.006075	0.000810	0.032910	0.000025	0.046219	0.006673	0.583862
91	0.286251	0.034520	0.005730	0.000769	0.033059	0.000020	0.045639	0.006591	0.587421
92	0.284422	0.034052	0.005473	0.000739	0.033132	0.000018	0.044934	0.006427	0.590803
