0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221736	0.046029	0.193102	0.145558	0.030014	0.125798	0.121693	0.023407	0.092663
2	0.213577	0.044266	0.185433	0.145551	0.031237	0.126007	0.124359	0.023749	0.105821
3	0.212711	0.043121	0.179242	0.146495	0.033152	0.123354	0.124225	0.023307	0.114393
4	0.212656	0.042012	0.173478	0.148291	0.035188	0.120912	0.122294	0.022451	0.122718
5	0.213858	0.040963	0.168137	0.149230	0.037551	0.117461	0.120399	0.021751	0.130650
6	0.214621	0.039829	0.162104	0.150922	0.039829	0.114691	0.118844	0.021007	0.138153
7	0.215837	0.039110	0.156356	0.152381	0.042385	0.111012	0.116358	0.020359	0.146202
8	0.217380	0.038129	0.151212	0.153938	0.045101	0.108081	0.113320	0.019475	0.153364
9	0.218853	0.037051	0.145571	0.155674	0.047438	0.104452	0.111220	0.018453	0.161288
10	0.220955	0.035971	0.140070	0.156397	0.050202	0.100829	0.108611	0.017607	0.169358
11	0.222321	0.034809	0.135201	0.157485	0.053022	0.097258	0.105981	0.016935	0.176988
12	0.223856	0.034083	0.130132	0.158559	0.056110	0.093536	0.103195	0.016290	0.184239
13	0.225087	0.033069	0.124733	0.159956	0.059150	0.090505	0.100769	0.015501	0.191230
14	0.226821	0.032080	0.119672	0.161362	0.062509	0.086709	0.097832	0.014695	0.198320
15	0.228016	0.031109	0.114783	0.162083	0.066020	0.083848	0.095104	0.014018	0.205019
16	0.229141	0.030145	0.110165	0.162678	0.069781	0.080365	0.092579	0.013272	0.211874
17	0.229947	0.029069	0.105392	0.163960	0.073768	0.077146	0.089795	0.012742	0.218181
18	0.231192	0.027987	0.101415	0.164793	0.077618	0.073628	0.086584	0.011995	0.224788
19	0.232205	0.027231	0.096514	0.165544	0.081760	0.070699	0.084157	0.011343	0.230547
20	0.233394	0.026080	0.092502	0.166085	0.086022	0.067694	0.081542	0.010738	0.235943
21	0.233942	0.025239	0.088249	0.166559	0.090364	0.065040	0.078973	0.010058	0.241576
22	0.235259	0.024166	0.084256	0.167313	0.094633	0.062304	0.075971	0.009513	0.246585
23	0.236032	0.023391	0.080572	0.167550	0.099139	0.059596	0.073403	0.009023	0.251294
24	0.237096	0.022628	0.076764	0.167619	0.104106	0.056740	0.070938	0.008402	0.255707
25	0.237368	0.021678	0.073170	0.167917	0.108802	0.054443	0.068295	0.007955	0.260372
26	0.237263	0.020980	0.069630	0.169060	0.114072	0.051951	0.065672	0.007475	0.263897
27	0.237417	0.020114	0.065945	0.169586	0.119421	0.049498	0.063034	0.007038	0.267947
28	0.237242	0.019413	0.063011	0.169620	0.124255	0.047482	0.060559	0.006594	0.271824
29	0.236895	0.018416	0.059738	0.170210	0.129984	0.045381	0.058049	0.006160	0.275167
30	0.236802	0.017508	0.056861	0.170305	0.135577	0.043131	0.055809	0.005876	0.278131
31	0.236414	0.016818	0.053904	0.170554	0.141198	0.041233	0.053255	0.005474	0.281150
32	0.235811	0.016208	0.051104	0.171307	0.146992	0.039409	0.050831	0.005120	0.283218
33	0.235053	0.015502	0.048522	0.171926	0.153160	0.037464	0.048787	0.004818	0.284768
34	0.234466	0.014870	0.045789	0.172325	0.158898	0.035900	0.046307	0.004490	0.286955
35	0.234337	0.014156	0.043336	0.172513	0.164722	0.034101	0.044305	0.004135	0.288395
36	0.233242	0.013621	0.040896	0.172704	0.171133	0.032414	0.042105	0.003902	0.289983
37	0.232132	0.013016	0.038571	0.172402	0.177875	0.030893	0.040123	0.003541	0.291447
38	0.230555	0.012496	0.036516	0.172857	0.184147	0.029715	0.038036	0.003306	0.292372
39	0.228986	0.011937	0.034477	0.172818	0.191093	0.028383	0.036115	0.003000	0.293191
40	0.227713	0.011431	0.032439	0.172705	0.197588	0.027203	0.034195	0.002816	0.293910
41	0.225860	0.010929	0.030874	0.172635	0.204619	0.025931	0.032639	0.002611	0.293902
42	0.224451	0.010313	0.029018	0.173071	0.211341	0.024794	0.031285	0.002421	0.293306
43	0.222550	0.009896	0.027379	0.173417	0.218572	0.023802	0.029714	0.002283	0.292387
44	0.220742	0.009376	0.025762	0.173539	0.225717	0.022696	0.028215	0.002201	0.291752
45	0.219235	0.008865	0.024083	0.173553	0.233115	0.021782	0.026866	0.002017	0.290484
46	0.217297	0.008546	0.022679	0.174044	0.240528	0.020950	0.025310	0.001908	0.288738
47	0.215628	0.008153	0.021362	0.173969	0.247686	0.020067	0.023883	0.001754	0.287498
48	0.213271	0.007888	0.020211	0.173937	0.255256	0.019435	0.022720	0.001672	0.285610
49	0.210852	0.007527	0.019245	0.174597	0.262513	0.018801	0.021434	0.001593	0.283438
50	0.208443	0.007233	0.018228	0.175055	0.270042	0.017940	0.020087	0.001491	0.281481
51	0.205964	0.006901	0.017230	0.175140	0.277795	0.017074	0.018700	0.001400	0.279796
52	0.203680	0.006525	0.016281	0.175186	0.285895	0.016368	0.017758	0.001311	0.276996
53	0.201372	0.006231	0.015394	0.175589	0.293200	0.015877	0.016691	0.001213	0.274433
54	0.198818	0.005904	0.014292	0.175829	0.300888	0.015298	0.015759	0.001094	0.272118
55	0.195760	0.005585	0.013565	0.176043	0.308601	0.014740	0.015015	0.001014	0.269677
56	0.193084	0.005318	0.012690	0.176413	0.316562	0.014213	0.014150	0.000939	0.266631
57	0.190088	0.005009	0.011837	0.176594	0.324512	0.013567	0.013455	0.000883	0.264055
58	0.186625	0.004746	0.010814	0.177030	0.332529	0.013189	0.012767	0.000831	0.261469
59	0.183568	0.004541	0.010187	0.177658	0.340732	0.012775	0.012106	0.000801	0.257632
60	0.180166	0.004342	0.009634	0.178150	0.348739	0.012499	0.011533	0.000710	0.254227
61	0.177168	0.004107	0.008987	0.178807	0.356668	0.012228	0.010902	0.000693	0.250440
62	0.174448	0.003919	0.008426	0.179446	0.364511	0.011833	0.010288	0.000660	0.246469
63	0.171064	0.003769	0.008060	0.179130	0.373461	0.011577	0.009556	0.000652	0.242731
64	0.168197	0.003577	0.007532	0.179866	0.381354	0.011352	0.009001	0.000622	0.238499
65	0.165111	0.003365	0.007064	0.180493	0.389434	0.010973	0.008444	0.000567	0.234549
66	0.161790	0.003164	0.006644	0.180843	0.397187	0.010739	0.007859	0.000528	0.231246
67	0.158604	0.003011	0.006214	0.181042	0.405665	0.010482	0.007473	0.000514	0.226995
68	0.155580	0.002897	0.005786	0.181516	0.413633	0.010172	0.006930	0.000454	0.223032
69	0.152517	0.002724	0.005536	0.181709	0.421920	0.009876	0.006458	0.000440	0.218820
70	0.149366	0.002501	0.005187	0.182508	0.429500	0.009691	0.006053	0.000397	0.214797
71	0.145794	0.002400	0.004900	0.183243	0.437760	0.009417	0.005622	0.000366	0.210498
72	0.142985	0.002277	0.004607	0.183543	0.445601	0.009203	0.005323	0.000327	0.206134
73	0.139664	0.002182	0.004398	0.183986	0.453533	0.009015	0.004935	0.000289	0.201998
74	0.136719	0.002028	0.004128	0.184231	0.461320	0.008831	0.004619	0.000256	0.197868
75	0.133331	0.001941	0.003869	0.184456	0.469586	0.008608	0.004373	0.000254	0.193582
76	0.129940	0.001890	0.003643	0.185065	0.477271	0.008333	0.004072	0.000224	0.189562
77	0.126832	0.001763	0.003590	0.185864	0.484452	0.008112	0.003787	0.000214	0.185386
78	0.124273	0.001698	0.003285	0.186795	0.491611	0.008064	0.003524	0.000172	0.180578
