0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.222088	0.046224	0.192355	0.144683	0.029711	0.124076	0.123516	0.023687	0.093660
2	0.213579	0.044159	0.184726	0.142983	0.031448	0.123814	0.127851	0.024662	0.106778
3	0.210906	0.042519	0.180036	0.143145	0.032989	0.121198	0.129836	0.024287	0.115084
4	0.210242	0.040988	0.175108	0.141967	0.035330	0.118900	0.130847	0.023784	0.122834
5	0.210355	0.039477	0.170834	0.141186	0.038290	0.115432	0.130898	0.023161	0.130367
6	0.210891	0.038157	0.166338	0.140493	0.041108	0.111885	0.130821	0.022333	0.137974
7	0.211652	0.036404	0.162395	0.139711	0.044169	0.108474	0.130039	0.021538	0.145618
8	0.212058	0.034829	0.157578	0.138724	0.047680	0.105274	0.130424	0.020900	0.152533
9	0.212878	0.033404	0.153178	0.139146	0.050579	0.101506	0.129348	0.019925	0.160036
10	0.213048	0.032032	0.148586	0.138796	0.054193	0.098056	0.128599	0.019045	0.167645
11	0.213900	0.030542	0.144368	0.138081	0.057430	0.094806	0.127521	0.018271	0.175081
12	0.214821	0.029261	0.140101	0.137733	0.061308	0.091064	0.126361	0.017559	0.181792
13	0.215692	0.028010	0.135570	0.137261	0.065242	0.087437	0.125318	0.016643	0.188827
14	0.216174	0.026690	0.130698	0.136590	0.069738	0.083800	0.124297	0.016139	0.195874
15	0.216867	0.025250	0.125858	0.135736	0.074375	0.080464	0.122991	0.015598	0.202861
16	0.216749	0.024245	0.121150	0.135366	0.079106	0.077512	0.121631	0.015067	0.209174
17	0.217406	0.023161	0.117025	0.133814	0.083865	0.074367	0.119842	0.014500	0.216020
18	0.217715	0.021794	0.112813	0.133367	0.089193	0.071345	0.117798	0.013831	0.222144
19	0.217554	0.020663	0.108253	0.132226	0.094572	0.068642	0.116332	0.013295	0.228463
20	0.217349	0.019509	0.104251	0.131401	0.100488	0.065758	0.113934	0.012646	0.234664
21	0.217017	0.018555	0.100317	0.129956	0.106564	0.063381	0.111928	0.011885	0.240397
22	0.216613	0.017670	0.095814	0.129170	0.112643	0.061015	0.110142	0.011183	0.245750
23	0.216019	0.016744	0.091809	0.128244	0.119089	0.058168	0.107786	0.010785	0.251356
24	0.215108	0.015853	0.088007	0.127417	0.125782	0.056006	0.105811	0.010366	0.255650
