0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.243285	0.049994	0.209678	0.130200	0.027085	0.113538	0.114656	0.022689	0.088875
2	0.254030	0.051803	0.216939	0.117023	0.025702	0.103007	0.111734	0.022415	0.097347
3	0.270825	0.054177	0.223522	0.105626	0.024680	0.092031	0.106541	0.021166	0.101432
4	0.288889	0.056504	0.229621	0.094566	0.023708	0.081274	0.100562	0.019687	0.105189
5	0.306219	0.059005	0.234412	0.084526	0.023302	0.071329	0.095149	0.018321	0.107737
6	0.323344	0.061337	0.238455	0.075576	0.022789	0.062371	0.088763	0.017140	0.110225
7	0.340776	0.063175	0.241300	0.067235	0.021962	0.054705	0.082384	0.015771	0.112692
8	0.357992	0.064601	0.242882	0.060251	0.021443	0.047555	0.076429	0.014826	0.114021
9	0.374538	0.065902	0.244148	0.053394	0.020722	0.041214	0.070852	0.013662	0.115568
10	0.389132	0.067524	0.244750	0.047535	0.020371	0.035631	0.065399	0.012744	0.116914
11	0.403763	0.068911	0.243944	0.042233	0.019895	0.031033	0.060778	0.011593	0.117850
12	0.417141	0.070315	0.242631	0.037420	0.019439	0.026968	0.056068	0.010761	0.119257
13	0.430774	0.071297	0.241147	0.033370	0.018729	0.023201	0.051974	0.009893	0.119615
14	0.442568	0.072603	0.240033	0.029735	0.018056	0.020148	0.047852	0.009315	0.119690
15	0.454114	0.073424	0.237722	0.026434	0.017574	0.017293	0.044309	0.008525	0.120605
16	0.465145	0.074324	0.235140	0.023322	0.017157	0.015063	0.040968	0.007852	0.121029
17	0.476251	0.074936	0.232441	0.020680	0.016692	0.013007	0.037828	0.007255	0.120910
18	0.486287	0.075460	0.229795	0.018209	0.016376	0.011264	0.034961	0.006683	0.120965
19	0.496251	0.075930	0.226545	0.016298	0.016020	0.009814	0.032334	0.006079	0.120729
20	0.505412	0.076584	0.223330	0.014425	0.015511	0.008548	0.029977	0.005614	0.120599
21	0.513667	0.077042	0.220506	0.012793	0.015245	0.007446	0.027558	0.005289	0.120454
22	0.522375	0.077420	0.216946	0.011348	0.015310	0.006453	0.025280	0.004829	0.120039
23	0.529676	0.078189	0.213558	0.010316	0.014871	0.005605	0.023451	0.004378	0.119956
24	0.537381	0.078576	0.210287	0.009159	0.014625	0.005022	0.021733	0.004125	0.119092
25	0.544366	0.078914	0.207555	0.008140	0.014459	0.004356	0.020440	0.003845	0.117925
26	0.552012	0.079129	0.203525	0.007430	0.014232	0.003889	0.019027	0.003559	0.117197
27	0.558641	0.079609	0.200846	0.006639	0.014085	0.003315	0.017816	0.003279	0.115770
28	0.565263	0.080281	0.197853	0.005889	0.013702	0.002967	0.016392	0.003051	0.114602
29	0.571611	0.080331	0.194810	0.005327	0.013677	0.002619	0.015106	0.002801	0.113718
30	0.577980	0.080857	0.191565	0.004761	0.013424	0.002268	0.013964	0.002591	0.112590
31	0.583514	0.081379	0.187972	0.004304	0.013242	0.001997	0.012959	0.002328	0.112305
32	0.588953	0.081972	0.184895	0.003801	0.013226	0.001809	0.012004	0.002205	0.111135
33	0.594453	0.082390	0.182353	0.003471	0.012929	0.001612	0.010807	0.002114	0.109871
34	0.599273	0.082807	0.179905	0.003203	0.012666	0.001427	0.010228	0.001998	0.108493
35	0.603697	0.083281	0.177169	0.002936	0.012581	0.001283	0.009387	0.001853	0.107813
36	0.609485	0.083495	0.173690	0.002631	0.012564	0.001151	0.008543	0.001752	0.106689
37	0.614110	0.084043	0.170949	0.002462	0.012408	0.001086	0.008021	0.001575	0.105346
38	0.619310	0.084182	0.168355	0.002309	0.012256	0.000963	0.007369	0.001480	0.103776
39	0.623699	0.084783	0.166008	0.002119	0.012127	0.000838	0.006891	0.001286	0.102249
40	0.628620	0.085200	0.163193	0.001994	0.012029	0.000799	0.006415	0.001140	0.100610
41	0.633316	0.085376	0.160556	0.001802	0.012013	0.000701	0.005897	0.001112	0.099227
42	0.637535	0.085428	0.158397	0.001653	0.011892	0.000671	0.005472	0.001039	0.097913
43	0.642395	0.085658	0.156136	0.001491	0.011850	0.000595	0.005045	0.000908	0.095922
44	0.646416	0.085723	0.153995	0.001388	0.011780	0.000612	0.004719	0.000874	0.094493
45	0.651111	0.085940	0.151075	0.001312	0.011724	0.000539	0.004413	0.000771	0.093115
46	0.655194	0.086391	0.148765	0.001187	0.011663	0.000520	0.004123	0.000756	0.091401
47	0.659409	0.086521	0.146494	0.001144	0.011620	0.000477	0.003725	0.000715	0.089895
48	0.664178	0.086563	0.143992	0.001117	0.011511	0.000449	0.003397	0.000647	0.088146
49	0.668546	0.086638	0.141914	0.001078	0.011560	0.000441	0.003165	0.000589	0.086069
50	0.671868	0.086991	0.140303	0.000981	0.011506	0.000406	0.002960	0.000562	0.084423
51	0.675884	0.087664	0.137993	0.000957	0.011474	0.000372	0.002764	0.000489	0.082403
52	0.679688	0.087685	0.136160	0.000912	0.011391	0.000332	0.002534	0.000442	0.080856
53	0.684350	0.087745	0.133925	0.000884	0.011271	0.000319	0.002400	0.000409	0.078697
54	0.687836	0.088177	0.132355	0.000758	0.011224	0.000303	0.002179	0.000403	0.076765
55	0.692146	0.088145	0.130221	0.000732	0.011192	0.000290	0.002063	0.000369	0.074842
56	0.696308	0.088227	0.128200	0.000690	0.011114	0.000258	0.001860	0.000357	0.072986
57	0.699974	0.088108	0.126449	0.000664	0.011223	0.000239	0.001795	0.000280	0.071268
58	0.704005	0.088281	0.124627	0.000615	0.011181	0.000218	0.001662	0.000269	0.069142
59	0.707391	0.088071	0.123387	0.000578	0.011181	0.000185	0.001496	0.000246	0.067465
60	0.710110	0.088419	0.122341	0.000539	0.011118	0.000176	0.001331	0.000239	0.065727
61	0.713504	0.088672	0.120826	0.000472	0.011107	0.000166	0.001251	0.000213	0.063789
62	0.716335	0.088871	0.119611	0.000484	0.011085	0.000149	0.001169	0.000184	0.062112
63	0.719580	0.089039	0.118104	0.000438	0.011021	0.000150	0.001074	0.000159	0.060435
64	0.723118	0.089281	0.116960	0.000406	0.010824	0.000154	0.000949	0.000125	0.058183
65	0.726637	0.088954	0.115267	0.000375	0.010734	0.000134	0.000940	0.000136	0.056823
66	0.729101	0.088970	0.114720	0.000365	0.010773	0.000118	0.000843	0.000134	0.054976
67	0.732017	0.089061	0.113700	0.000348	0.010774	0.000112	0.000771	0.000118	0.053099
68	0.734719	0.089066	0.112738	0.000310	0.010728	0.000106	0.000725	0.000128	0.051480
69	0.737592	0.088789	0.112006	0.000293	0.010747	0.000103	0.000636	0.000110	0.049724
70	0.740181	0.088987	0.111020	0.000294	0.010671	0.000122	0.000588	0.000084	0.048053
71	0.742591	0.089371	0.109884	0.000272	0.010733	0.000103	0.000549	0.000081	0.046416
72	0.744887	0.089663	0.108833	0.000265	0.010584	0.000092	0.000518	0.000065	0.045093
73	0.747186	0.089553	0.108043	0.000221	0.010569	0.000089	0.000472	0.000068	0.043799
74	0.749849	0.089441	0.106712	0.000203	0.010689	0.000080	0.000430	0.000061	0.042535
75	0.751723	0.089401	0.106255	0.000207	0.010781	0.000074	0.000416	0.000050	0.041093
76	0.753813	0.089545	0.105348	0.000203	0.010775	0.000072	0.000366	0.000042	0.039836
77	0.755880	0.089277	0.104734	0.000193	0.010790	0.000065	0.000330	0.000038	0.038693
78	0.758042	0.089366	0.103799	0.000175	0.010894	0.000044	0.000295	0.000035	0.037350
79	0.759853	0.089762	0.103182	0.000161	0.010757	0.000054	0.000279	0.000025	0.035927
80	0.761900	0.089929	0.102211	0.000166	0.010739	0.000056	0.000237	0.000023	0.034739
81	0.764403	0.089345	0.101619	0.000137	0.010699	0.000059	0.000226	0.000020	0.033492
82	0.766522	0.089329	0.100619	0.000126	0.010690	0.000039	0.000205	0.000019	0.032451
83	0.767723	0.089402	0.100336	0.000111	0.010683	0.000039	0.000198	0.000012	0.031496
84	0.769471	0.089775	0.099371	0.000101	0.010797	0.000046	0.000177	0.000012	0.030250
85	0.771038	0.089709	0.098950	0.000091	0.010695	0.000043	0.000160	0.000012	0.029302
86	0.772428	0.089995	0.098242	0.000098	0.010749	0.000045	0.000145	0.000009	0.028289
87	0.774248	0.089611	0.097826	0.000085	0.010752	0.000039	0.000123	0.000012	0.027304
88	0.775380	0.089755	0.097324	0.000083	0.010839	0.000047	0.000133	0.000014	0.026425
89	0.776787	0.089758	0.096870	0.000083	0.010849	0.000036	0.000123	0.000008	0.025486
90	0.778220	0.090315	0.095977	0.000071	0.010771	0.000031	0.000120	0.000005	0.024490
91	0.780035	0.089886	0.095397	0.000083	0.010825	0.000030	0.000103	0.000003	0.023638
92	0.780953	0.090118	0.094906	0.000088	0.010692	0.000022	0.000089	0.000004	0.023128
93	0.782443	0.089679	0.094490	0.000070	0.010712	0.000018	0.000100	0.000001	0.022487
