0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.242901	0.050327	0.208013	0.143655	0.029378	0.123032	0.102186	0.020126	0.080382
2	0.251560	0.051826	0.214629	0.142290	0.029994	0.122587	0.090161	0.017939	0.079014
3	0.265600	0.054023	0.222185	0.139734	0.030691	0.119429	0.078107	0.015818	0.074413
4	0.279919	0.055958	0.229396	0.137105	0.031270	0.115360	0.067377	0.013512	0.070103
5	0.293897	0.057882	0.236187	0.133382	0.031737	0.110700	0.058359	0.011504	0.066352
6	0.307242	0.059119	0.242411	0.129901	0.032409	0.106886	0.049980	0.009670	0.062382
7	0.320261	0.060050	0.248069	0.125953	0.032740	0.102585	0.043356	0.008264	0.058722
8	0.333243	0.061335	0.252222	0.121692	0.033258	0.098617	0.037064	0.007226	0.055343
9	0.345263	0.062075	0.256427	0.117743	0.033718	0.094660	0.031814	0.006038	0.052262
10	0.356725	0.063066	0.260201	0.113756	0.034075	0.090302	0.027599	0.005118	0.049158
11	0.367296	0.063527	0.264239	0.109828	0.034001	0.085953	0.024114	0.004474	0.046568
12	0.376624	0.064253	0.268279	0.105710	0.034393	0.082182	0.020983	0.003931	0.043645
13	0.387155	0.064373	0.271737	0.101596	0.034300	0.078226	0.017897	0.003331	0.041385
14	0.395806	0.065419	0.274506	0.097270	0.034479	0.074775	0.015818	0.002842	0.039085
15	0.404675	0.065409	0.277771	0.092955	0.034515	0.071316	0.013854	0.002466	0.037039
16	0.412785	0.065551	0.280783	0.089081	0.034722	0.067800	0.011959	0.002153	0.035166
17	0.420735	0.065519	0.283623	0.085127	0.034870	0.064487	0.010422	0.001849	0.033368
18	0.427531	0.065485	0.287074	0.081206	0.035107	0.061279	0.009088	0.001590	0.031640
19	0.434978	0.065479	0.288290	0.077514	0.035332	0.058666	0.008041	0.001422	0.030278
20	0.441943	0.065468	0.290854	0.073736	0.035423	0.055652	0.007018	0.001254	0.028652
21	0.448139	0.065429	0.293006	0.070187	0.035641	0.053179	0.006041	0.001124	0.027254
22	0.453496	0.065442	0.294880	0.067148	0.036086	0.050556	0.005553	0.000980	0.025859
23	0.459270	0.065381	0.296684	0.063860	0.036125	0.048284	0.004720	0.000889	0.024787
24	0.464669	0.065467	0.298252	0.061186	0.036191	0.045714	0.004282	0.000716	0.023523
25	0.469965	0.065330	0.299701	0.058254	0.036397	0.043434	0.003811	0.000619	0.022489
26	0.475395	0.064934	0.300692	0.055591	0.036659	0.041466	0.003338	0.000545	0.021380
27	0.479444	0.064858	0.302393	0.052767	0.036908	0.039337	0.003048	0.000495	0.020750
28	0.484183	0.064767	0.303543	0.050269	0.037215	0.037133	0.002620	0.000433	0.019837
29	0.488386	0.064689	0.304404	0.047860	0.037403	0.035648	0.002375	0.000397	0.018838
30	0.492549	0.064567	0.305156	0.045922	0.037742	0.033684	0.002069	0.000356	0.017955
31	0.496890	0.064470	0.305751	0.043428	0.037773	0.032239	0.001916	0.000327	0.017206
32	0.500922	0.064181	0.306792	0.041411	0.037899	0.030373	0.001710	0.000270	0.016442
33	0.504558	0.063772	0.308143	0.039369	0.038012	0.028679	0.001510	0.000259	0.015698
34	0.508055	0.063445	0.308886	0.037366	0.038081	0.027446	0.001363	0.000202	0.015156
35	0.511244	0.063047	0.310169	0.035545	0.038272	0.026002	0.001194	0.000181	0.014346
36	0.513632	0.063108	0.310900	0.034142	0.038486	0.024625	0.001017	0.000164	0.013926
37	0.516213	0.062703	0.311773	0.032421	0.038911	0.023476	0.000872	0.000164	0.013467
38	0.518880	0.062411	0.312722	0.030711	0.039272	0.022271	0.000812	0.000135	0.012786
39	0.522130	0.062014	0.312798	0.029085	0.039569	0.021343	0.000751	0.000121	0.012189
40	0.524026	0.061900	0.313413	0.028157	0.039688	0.020252	0.000706	0.000097	0.011761
41	0.526201	0.061368	0.314267	0.026606	0.040143	0.019525	0.000574	0.000085	0.011231
42	0.528427	0.061140	0.314987	0.025337	0.040545	0.018317	0.000473	0.000073	0.010701
43	0.530291	0.060944	0.315010	0.024387	0.041060	0.017511	0.000476	0.000065	0.010256
