0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221507	0.046051	0.192969	0.145115	0.029669	0.124789	0.122907	0.023873	0.093120
2	0.213735	0.043304	0.184511	0.143821	0.031312	0.124813	0.127770	0.024683	0.106051
3	0.211814	0.041597	0.179259	0.143010	0.033636	0.122864	0.129064	0.024301	0.114455
4	0.211111	0.039301	0.174543	0.142749	0.036444	0.120643	0.129559	0.023793	0.121857
5	0.210366	0.037372	0.170016	0.143112	0.039845	0.117413	0.129412	0.022932	0.129532
6	0.210429	0.035841	0.165795	0.142477	0.043288	0.114110	0.129680	0.022051	0.136329
7	0.210283	0.034297	0.160796	0.142466	0.046921	0.111357	0.129194	0.021191	0.143495
8	0.209923	0.032884	0.156615	0.142018	0.050927	0.108154	0.128436	0.020207	0.150836
9	0.209694	0.031583	0.152517	0.141143	0.054511	0.105113	0.128011	0.019315	0.158113
10	0.209969	0.029917	0.147664	0.141024	0.059159	0.101417	0.127277	0.018400	0.165173
11	0.210334	0.028348	0.142473	0.140898	0.063642	0.098154	0.126255	0.017536	0.172360
12	0.210501	0.027017	0.137824	0.140046	0.068350	0.094924	0.125408	0.016710	0.179220
13	0.211396	0.025603	0.132751	0.139699	0.073324	0.091866	0.124177	0.016091	0.185093
14	0.211297	0.024067	0.127366	0.139829	0.078637	0.088547	0.122672	0.015562	0.192023
15	0.211390	0.022846	0.122348	0.139128	0.084223	0.085673	0.120975	0.014735	0.198682
16	0.211308	0.021657	0.117714	0.138448	0.089726	0.082443	0.119414	0.013993	0.205297
17	0.210616	0.020337	0.113084	0.138162	0.095514	0.079234	0.117131	0.013498	0.212424
18	0.210714	0.019204	0.108379	0.137676	0.101363	0.076163	0.115145	0.012792	0.218564
19	0.210657	0.017976	0.104045	0.137163	0.107860	0.072593	0.113541	0.012275	0.223890
20	0.209793	0.017034	0.100092	0.136388	0.114395	0.070118	0.111221	0.011496	0.229463
21	0.208918	0.015901	0.095519	0.135442	0.121614	0.067480	0.108918	0.010975	0.235233
22	0.208289	0.014864	0.090974	0.134746	0.128717	0.064903	0.107130	0.010271	0.240106
23	0.207709	0.014037	0.086922	0.133378	0.136164	0.062307	0.104800	0.009969	0.244714
24	0.206974	0.013211	0.083564	0.132360	0.143726	0.059428	0.102231	0.009241	0.249265
25	0.205709	0.012257	0.079374	0.131545	0.152119	0.057083	0.099213	0.008773	0.253927
26	0.204535	0.011424	0.075628	0.130613	0.160957	0.054829	0.096862	0.008358	0.256794
27	0.202969	0.010764	0.071975	0.129380	0.169578	0.052389	0.094187	0.008017	0.260741
28	0.201281	0.010008	0.068097	0.128783	0.178071	0.050137	0.091945	0.007447	0.264231
29	0.199163	0.009343	0.064546	0.128042	0.187216	0.047956	0.089374	0.007103	0.267257
30	0.196923	0.008614	0.061104	0.127302	0.196637	0.046039	0.086861	0.006625	0.269895
31	0.194960	0.008189	0.057634	0.126084	0.206106	0.044424	0.084077	0.006290	0.272236
32	0.192509	0.007586	0.054631	0.125189	0.215644	0.042594	0.081569	0.005896	0.274382
33	0.189815	0.007180	0.051357	0.124884	0.225670	0.040856	0.078870	0.005533	0.275835
34	0.186882	0.006705	0.048673	0.124474	0.235437	0.039214	0.076683	0.005348	0.276584
35	0.184008	0.006362	0.045736	0.123796	0.245969	0.037772	0.074022	0.004950	0.277385
36	0.181252	0.005893	0.042992	0.122908	0.256357	0.036374	0.071321	0.004673	0.278230
37	0.178202	0.005456	0.040543	0.122407	0.266981	0.034995	0.068685	0.004457	0.278274
38	0.175100	0.004981	0.037993	0.121365	0.278244	0.033737	0.066314	0.004144	0.278122
39	0.172290	0.004667	0.035899	0.120663	0.288689	0.032305	0.064003	0.003867	0.277617
40	0.168385	0.004260	0.033690	0.120278	0.299992	0.031226	0.061482	0.003621	0.277066
41	0.165186	0.004150	0.031882	0.119833	0.311102	0.030045	0.058563	0.003363	0.275876
42	0.161458	0.003814	0.030008	0.119871	0.322345	0.028761	0.056314	0.003220	0.274209
43	0.158227	0.003489	0.028503	0.119563	0.334004	0.027779	0.054120	0.002984	0.271331
44	0.154342	0.003266	0.026639	0.119258	0.346115	0.026555	0.051742	0.002756	0.269327
45	0.150481	0.003108	0.024969	0.118904	0.357959	0.025673	0.049364	0.002617	0.266925
46	0.146550	0.002879	0.023332	0.118739	0.369925	0.024652	0.047229	0.002467	0.264227
47	0.142773	0.002620	0.021760	0.118332	0.381652	0.023980	0.045092	0.002293	0.261498
48	0.138294	0.002447	0.020112	0.118624	0.393896	0.023226	0.043048	0.002073	0.258280
49	0.134282	0.002219	0.018826	0.118463	0.405834	0.022679	0.040859	0.001949	0.254889
50	0.130201	0.002095	0.017701	0.117929	0.418175	0.021978	0.038870	0.001793	0.251258
51	0.126668	0.001955	0.016466	0.117860	0.430151	0.021283	0.036964	0.001670	0.246983
52	0.122195	0.001815	0.015376	0.117996	0.442165	0.020849	0.035135	0.001552	0.242917
53	0.118083	0.001679	0.014371	0.118049	0.454306	0.020343	0.033376	0.001436	0.238357
54	0.113887	0.001561	0.013303	0.117705	0.466848	0.019842	0.031747	0.001278	0.233829
55	0.110090	0.001465	0.012140	0.117642	0.478451	0.019456	0.030012	0.001173	0.229571
56	0.106077	0.001350	0.011276	0.117712	0.489699	0.019026	0.028476	0.001094	0.225290
57	0.102187	0.001244	0.010405	0.117670	0.501137	0.018688	0.026698	0.000981	0.220990
58	0.098402	0.001118	0.009437	0.118032	0.513209	0.018152	0.025009	0.000918	0.215723
59	0.094687	0.001004	0.008669	0.118475	0.524334	0.017673	0.023560	0.000806	0.210792
60	0.090564	0.000913	0.007964	0.118890	0.535759	0.017396	0.022146	0.000796	0.205572
61	0.086948	0.000838	0.007362	0.118722	0.546932	0.017201	0.020870	0.000772	0.200355
62	0.083539	0.000761	0.006747	0.118589	0.558617	0.016697	0.019652	0.000704	0.194694
63	0.079959	0.000689	0.006213	0.118653	0.569369	0.016539	0.018304	0.000691	0.189583
64	0.076268	0.000591	0.005761	0.119231	0.579986	0.016232	0.017261	0.000657	0.184013
65	0.072865	0.000548	0.005226	0.119427	0.590847	0.015936	0.016310	0.000629	0.178212
66	0.069352	0.000529	0.004842	0.119926	0.601446	0.015687	0.015211	0.000554	0.172453
67	0.066123	0.000461	0.004471	0.120156	0.612117	0.015369	0.014157	0.000504	0.166642
68	0.063209	0.000400	0.004106	0.120483	0.621718	0.015271	0.013393	0.000459	0.160961
69	0.059978	0.000354	0.003627	0.120716	0.631397	0.015186	0.012517	0.000422	0.155803
70	0.057094	0.000325	0.003324	0.120786	0.641097	0.014897	0.011729	0.000381	0.150367
71	0.054168	0.000296	0.002976	0.121245	0.650452	0.014566	0.010990	0.000325	0.144982
72	0.051392	0.000256	0.002683	0.121381	0.659077	0.014535	0.010102	0.000330	0.140244
73	0.048414	0.000259	0.002472	0.121337	0.668130	0.014309	0.009541	0.000315	0.135223
74	0.045904	0.000219	0.002246	0.122128	0.675980	0.014212	0.008830	0.000287	0.130194
75	0.043367	0.000196	0.002037	0.122058	0.684341	0.014255	0.008309	0.000239	0.125198
76	0.041037	0.000164	0.001845	0.122210	0.692810	0.014061	0.007759	0.000231	0.119883
77	0.038721	0.000157	0.001709	0.122496	0.700581	0.013717	0.007165	0.000215	0.115239
78	0.036192	0.000145	0.001535	0.122565	0.708465	0.013576	0.006608	0.000211	0.110703
79	0.034037	0.000132	0.001431	0.123250	0.715493	0.013504	0.006006	0.000205	0.105942
80	0.032179	0.000107	0.001308	0.123465	0.722588	0.013331	0.005545	0.000199	0.101278
81	0.030311	0.000102	0.001140	0.123171	0.729780	0.013184	0.005127	0.000160	0.097025
82	0.028378	0.000081	0.001034	0.123489	0.736226	0.013221	0.004746	0.000157	0.092668
83	0.026632	0.000068	0.000900	0.124006	0.742599	0.013042	0.004317	0.000149	0.088287
84	0.024754	0.000063	0.000788	0.124103	0.749020	0.012963	0.004023	0.000128	0.084158
85	0.023269	0.000067	0.000722	0.124316	0.755013	0.012882	0.003690	0.000110	0.079931
86	0.021846	0.000052	0.000646	0.124701	0.760473	0.012846	0.003491	0.000082	0.075863
